datetime,actual_power,predicted_power
2025-09-15 15:00:00,0.011666666666666667,0.012286210236069683
2025-09-15 16:00:00,0.008333333333333333,0.008699739206623425
2025-09-15 17:00:00,0.006666666666666667,0.008854917328741274
2025-09-15 18:00:00,0.01,0.011073160835891993
2025-09-15 19:00:00,0.01,0.010970964062630761
2025-09-15 20:00:00,0.01,0.009933948503814488
2025-09-15 21:00:00,0.01,0.00997440928859436
2025-09-15 22:00:00,0.008333333333333333,0.009622050928328213
2025-09-15 23:00:00,0.051666666666666666,0.04098569499279872
2025-09-16 00:00:00,0.13,0.1391632623293031
2025-09-16 01:00:00,0.09666666666666666,0.10260359668874988
2025-09-16 02:00:00,0.028333333333333335,0.016042949906386023
2025-09-16 03:00:00,0.008333333333333333,0.009272495530256969
2025-09-16 04:00:00,0.01,0.00950845341865561
2025-09-16 05:00:00,0.03,0.05652798793852967
2025-09-16 06:00:00,0.10333333333333333,0.11104977677056765
2025-09-16 07:00:00,0.06666666666666667,0.04733325823077475
2025-09-16 08:00:00,0.06833333333333334,0.05465885931914516
2025-09-16 09:00:00,0.06333333333333334,0.06600634498472796
2025-09-16 10:00:00,0.16833333333333333,0.1671139539784549
2025-09-16 11:00:00,0.20333333333333334,0.19069754232183705
2025-09-16 12:00:00,0.22,0.14539892820180056
2025-09-16 13:00:00,0.7433333333333333,0.7408447313924998
2025-09-16 14:00:00,0.6033333333333334,0.6011544237026658
2025-09-16 15:00:00,0.2866666666666667,0.2689988255866912
2025-09-16 16:00:00,0.09999999999999999,0.09896332986616574
2025-09-16 17:00:00,0.2966666666666667,0.28852729356048123
2025-09-16 18:00:00,0.6699999999999999,0.6564042371317367
2025-09-16 19:00:00,0.9266666666666667,0.9176129538049964
2025-09-16 20:00:00,0.9700000000000001,0.964850328815893
2025-09-16 21:00:00,0.9700000000000001,0.9673431316698491
2025-09-16 22:00:00,0.9249999999999999,0.9153430264723535
2025-09-16 23:00:00,0.8766666666666666,0.8597260498543093
2025-09-17 00:00:00,0.15666666666666665,0.13320052450827535
2025-09-17 01:00:00,0.011666666666666667,0.00984479457639284
2025-09-17 02:00:00,0.2366666666666667,0.21269909472061815
2025-09-17 03:00:00,0.08833333333333333,0.07114861958722693
2025-09-17 04:00:00,0.21166666666666667,0.21090341212856326
2025-09-17 05:00:00,0.22333333333333336,0.2287296302668126
2025-09-17 06:00:00,0.20833333333333334,0.21629640959011184
2025-09-17 07:00:00,0.08166666666666667,0.044224750336704144
2025-09-17 08:00:00,0.01,0.011237973148926522
2025-09-17 09:00:00,0.008333333333333333,0.009681673850414463
2025-09-17 10:00:00,0.008333333333333333,0.008886572052454078
2025-09-17 11:00:00,0.01,0.008583426265018873
2025-09-17 12:00:00,0.008333333333333333,0.009457149035131479
2025-09-17 13:00:00,0.01,0.009530993046459602
2025-09-17 14:00:00,0.01,0.009682021898096915
2025-09-17 15:00:00,0.006666666666666667,0.008400876322144563
2025-09-17 16:00:00,0.021666666666666667,0.0163027600840856
2025-09-17 17:00:00,0.2316666666666667,0.21412712978806162
2025-09-17 18:00:00,0.3833333333333333,0.380369300834654
2025-09-17 19:00:00,0.14333333333333334,0.14220602307613353
2025-09-17 20:00:00,0.205,0.19586542033153798
2025-09-17 21:00:00,0.38666666666666666,0.4212446571704589
2025-09-17 22:00:00,0.4633333333333334,0.48373033381164704
2025-09-17 23:00:00,0.4666666666666666,0.4322849135664021
2025-09-18 00:00:00,0.4183333333333333,0.3953672290922463
2025-09-18 01:00:00,0.2233333333333333,0.22166397525546364
2025-09-18 02:00:00,0.105,0.09639907960155325
2025-09-18 03:00:00,0.008333333333333333,0.009372469197889977
2025-09-18 04:00:00,0.01,0.009833509471068147
2025-09-18 05:00:00,0.01,0.009728747400513688
2025-09-18 06:00:00,0.255,0.19064723844188608
2025-09-18 07:00:00,0.4033333333333333,0.3883989750721591
2025-09-18 08:00:00,0.21166666666666667,0.20523590011463877
2025-09-18 09:00:00,0.20333333333333334,0.18593282035124817
2025-09-18 10:00:00,0.5433333333333333,0.5226850994410868
2025-09-18 11:00:00,0.165,0.1377234266478558
2025-09-18 12:00:00,0.25,0.20716262151511086
2025-09-18 13:00:00,0.7283333333333334,0.7035410269185756
2025-09-18 14:00:00,0.21833333333333335,0.18553870314968424
2025-09-18 15:00:00,0.075,0.07661562364280117
2025-09-18 16:00:00,0.34833333333333333,0.29848771481164443
2025-09-18 17:00:00,0.155,0.1580324727597454
2025-09-18 18:00:00,0.08166666666666667,0.09727361816728042
2025-09-18 19:00:00,0.18000000000000002,0.19430018326936888
2025-09-18 20:00:00,0.435,0.43870854772422774
2025-09-18 21:00:00,0.5383333333333333,0.505005085794596
2025-09-18 22:00:00,0.285,0.2970549663107853
2025-09-18 23:00:00,0.10833333333333334,0.11699029686513386
2025-09-19 00:00:00,0.024999999999999998,0.012918575714616853
2025-09-19 01:00:00,0.01,0.009603275182497234
2025-09-19 02:00:00,0.008333333333333333,0.00944356886535555
2025-09-19 03:00:00,0.024999999999999998,0.028216333876490224
2025-09-19 04:00:00,0.024999999999999998,0.03346555662047876
2025-09-19 05:00:00,0.02,0.02050867870390044
2025-09-19 06:00:00,0.021666666666666667,0.02140114253270886
2025-09-19 07:00:00,0.021666666666666667,0.015258226410864217
2025-09-19 08:00:00,0.008333333333333333,0.010830518263097916
2025-09-19 09:00:00,0.06333333333333334,0.06062903511302595
2025-09-19 10:00:00,0.135,0.13520010138394753
2025-09-19 11:00:00,0.11666666666666665,0.10907997403635378
2025-09-19 12:00:00,0.06333333333333334,0.05951894343939912
2025-09-19 13:00:00,0.01,0.008167766868282328
2025-09-19 14:00:00,0.008333333333333333,0.010249440554237904
2025-09-19 15:00:00,0.06166666666666667,0.0579246388675142
2025-09-19 16:00:00,0.445,0.4178330240501576
2025-09-19 17:00:00,0.945,0.9724290698644139
2025-09-19 18:00:00,0.7883333333333332,0.8333951616280771
2025-09-19 19:00:00,0.3516666666666666,0.33774915804387595
2025-09-19 20:00:00,0.125,0.13641162295010856
2025-09-19 21:00:00,0.03833333333333334,0.04449029471597851
2025-09-19 22:00:00,0.013333333333333334,0.010320200955177994
2025-09-19 23:00:00,0.018333333333333333,0.009580292508743482
2025-09-20 00:00:00,0.02,0.009817107907423517
2025-09-20 01:00:00,0.10333333333333333,0.13565608996029982
2025-09-20 02:00:00,0.11666666666666665,0.12909256520126228
2025-09-20 03:00:00,0.07333333333333333,0.07128000918501293
2025-09-20 04:00:00,0.03333333333333333,0.037962337844443
2025-09-20 05:00:00,0.09833333333333334,0.12437833625100382
2025-09-20 06:00:00,0.2316666666666667,0.18989270290892782
2025-09-20 07:00:00,0.31,0.2928260518077301
2025-09-20 08:00:00,0.43333333333333335,0.4319508131285687
2025-09-20 09:00:00,0.3433333333333333,0.35547683538887703
2025-09-20 10:00:00,0.22833333333333336,0.24136868257782487
2025-09-20 11:00:00,0.14333333333333334,0.13698767278665333
2025-09-20 12:00:00,0.01,0.0088077596201325
2025-09-20 13:00:00,0.008333333333333333,0.010098531128098304
2025-09-20 14:00:00,0.08166666666666668,0.0802114638967035
2025-09-20 15:00:00,0.24666666666666667,0.22325987474879685
2025-09-20 16:00:00,0.4716666666666667,0.4698782356917575
2025-09-20 17:00:00,0.5633333333333334,0.5237872454742767
2025-09-20 18:00:00,0.555,0.530058078933505
2025-09-20 19:00:00,0.5183333333333333,0.5121083977709523
2025-09-20 20:00:00,0.5233333333333333,0.5307413913705084
2025-09-20 21:00:00,0.135,0.15125649536125457
2025-09-20 22:00:00,0.049999999999999996,0.06512922212771258
2025-09-20 23:00:00,0.008333333333333333,0.00948874235561667
2025-09-21 00:00:00,0.01,0.009902631157009761
2025-09-21 01:00:00,0.01,0.009901618309469312
2025-09-21 02:00:00,0.01,0.009783974401332718
2025-09-21 03:00:00,0.01,0.009829988015773838
2025-09-21 04:00:00,0.01,0.00980341648174779
2025-09-21 05:00:00,0.008333333333333333,0.010091247844838808
2025-09-21 06:00:00,0.11666666666666668,0.12017766710303146
2025-09-21 07:00:00,0.09833333333333333,0.12768414950834783
2025-09-21 08:00:00,0.10333333333333333,0.08984323131221375
2025-09-21 09:00:00,0.21666666666666667,0.20193766547071237
2025-09-21 10:00:00,0.34833333333333333,0.3554697986339769
2025-09-21 11:00:00,0.4166666666666667,0.4164072559048664
2025-09-21 12:00:00,0.45166666666666666,0.44087620545385053
2025-09-21 13:00:00,0.6466666666666666,0.6307906154030557
2025-09-21 14:00:00,0.71,0.7124390237492341
2025-09-21 15:00:00,0.645,0.638946739225714
2025-09-21 16:00:00,0.7466666666666667,0.7420871968061191
2025-09-21 17:00:00,0.8083333333333332,0.8220506082734386
2025-09-21 18:00:00,0.8666666666666667,0.8602076153547312
2025-09-21 19:00:00,0.94,0.9508261395092272
2025-09-21 20:00:00,0.9433333333333334,0.9389013818621034
2025-09-21 21:00:00,0.9500000000000001,0.9423211290005705
2025-09-21 22:00:00,0.9133333333333334,0.9111321353171771
2025-09-21 23:00:00,0.7983333333333333,0.807078014206275
2025-09-22 00:00:00,0.8183333333333334,0.8239350647685403
2025-09-22 01:00:00,0.8783333333333333,0.9506373460464498
2025-09-22 02:00:00,0.8450000000000001,0.7847228301323446
2025-09-22 03:00:00,0.7116666666666666,0.6490999876364902
2025-09-22 04:00:00,0.9116666666666666,0.928383178755955
2025-09-22 05:00:00,0.9383333333333334,0.945065284353683
2025-09-22 06:00:00,0.9700000000000001,0.9606875896666636
2025-09-22 07:00:00,0.7816666666666666,0.7689789740257733
2025-09-22 08:00:00,0.9233333333333333,0.9424088823470893
2025-09-22 09:00:00,0.9700000000000001,0.9688419680836855
2025-09-22 10:00:00,0.9466666666666667,0.9662056603188882
2025-09-22 11:00:00,0.94,0.9593864729232683
2025-09-22 12:00:00,0.9133333333333332,0.9163201170792008
2025-09-22 13:00:00,0.9066666666666667,0.9052524397853018
2025-09-22 14:00:00,0.9416666666666668,0.9307119872946777
2025-09-22 15:00:00,0.9116666666666666,0.9059129467090259
2025-09-22 16:00:00,0.7566666666666667,0.761096539722819
2025-09-22 17:00:00,0.46166666666666667,0.4651409072605316
2025-09-22 18:00:00,0.13166666666666668,0.13371887729057458
2025-09-22 19:00:00,0.030000000000000002,0.02916534117230221
2025-09-22 20:00:00,0.16833333333333333,0.21738786589660242
2025-09-22 21:00:00,0.35333333333333333,0.36891388436128214
2025-09-22 22:00:00,0.6233333333333334,0.6510713711986689
2025-09-22 23:00:00,0.9616666666666666,0.9655964783919415
2025-09-23 00:00:00,0.9700000000000001,0.9605848268398823
2025-09-23 01:00:00,0.9633333333333334,0.9606195267715869
2025-09-23 02:00:00,0.9383333333333334,0.9448045095556202
2025-09-23 03:00:00,0.7066666666666667,0.6819251619642004
2025-09-23 04:00:00,0.8433333333333333,0.8683839229158217
2025-09-23 05:00:00,0.9166666666666666,0.9290058774211922
2025-09-23 06:00:00,0.9683333333333333,0.9600599924675594
2025-09-23 07:00:00,0.7483333333333334,0.7803831001376569
2025-09-23 08:00:00,0.59,0.5848761103560554
2025-09-23 09:00:00,0.6016666666666667,0.583251244181803
2025-09-23 10:00:00,0.705,0.7081217086831008
2025-09-23 11:00:00,0.36166666666666664,0.37100076366037077
2025-09-23 12:00:00,0.7566666666666667,0.7680275296291262
2025-09-23 13:00:00,0.7599999999999999,0.7550607812119637
2025-09-23 14:00:00,0.5233333333333333,0.508473405423616
2025-09-23 15:00:00,0.7266666666666667,0.6966082641562781
2025-09-23 16:00:00,0.6083333333333333,0.639568231377062
2025-09-23 17:00:00,0.11333333333333333,0.046873108222116544
2025-09-23 18:00:00,0.01,0.010150832165340268
2025-09-23 19:00:00,0.7333333333333334,0.8304478477173405
2025-09-23 20:00:00,0.9233333333333333,0.9031103149619484
2025-09-23 21:00:00,0.9700000000000001,0.9699239680698069
2025-09-23 22:00:00,0.9683333333333333,0.9706495331220785
2025-09-23 23:00:00,0.37833333333333335,0.3156294400968121
2025-09-24 00:00:00,0.36833333333333335,0.3412383301892811
2025-09-24 02:00:00,0.2233333333333333,0.6868417463091238
2025-09-24 03:00:00,0.7533333333333333,0.776942246867348
2025-09-24 04:00:00,0.48666666666666664,0.4897438467994024
2025-09-24 05:00:00,0.3983333333333334,0.4032820478938426
2025-09-24 06:00:00,0.365,0.38196654149717235
2025-09-24 07:00:00,0.31166666666666665,0.31710582511666674
2025-09-24 08:00:00,0.25,0.2550230710568798
2025-09-24 09:00:00,0.25333333333333335,0.27007453768367584
2025-09-24 10:00:00,0.16833333333333333,0.17650031735674854
2025-09-24 11:00:00,0.20833333333333334,0.21934102505151903
2025-09-24 12:00:00,0.19000000000000003,0.18763779348118995
2025-09-24 13:00:00,0.16666666666666666,0.16030750393750154
2025-09-24 14:00:00,0.18666666666666668,0.1773717434978294
2025-09-24 15:00:00,0.265,0.2772863102966898
2025-09-24 16:00:00,0.25833333333333336,0.2740977592120589
2025-09-24 17:00:00,0.165,0.17183110432773938
2025-09-24 18:00:00,0.17,0.17679648044986834
2025-09-24 19:00:00,0.056666666666666664,0.05669290105104216
2025-09-24 20:00:00,0.01,0.009934708860502517
2025-09-24 21:00:00,0.02666666666666667,0.023700949832273832
2025-09-24 22:00:00,0.41,0.3711759674994166
2025-09-24 23:00:00,0.8283333333333333,0.8075466983845986
2025-09-25 00:00:00,0.9683333333333333,0.9556594938352535
2025-09-25 01:00:00,0.9700000000000001,0.9738923693935327
2025-09-25 02:00:00,0.9700000000000001,0.9710838333803501
2025-09-25 03:00:00,0.9700000000000001,0.9694523065912594
2025-09-25 04:00:00,0.9700000000000001,0.971875722732529
2025-09-25 05:00:00,0.9700000000000001,0.9747023805858218
2025-09-25 06:00:00,0.9700000000000001,0.977233064758508
2025-09-25 07:00:00,0.9700000000000001,0.9707989426018313
2025-09-25 08:00:00,0.9700000000000001,0.9730957979112014
2025-09-25 09:00:00,0.9700000000000001,0.9715472191496561
2025-09-25 10:00:00,0.9700000000000001,0.970686131734544
2025-09-25 11:00:00,0.9700000000000001,0.9717187136242397
2025-09-25 12:00:00,0.9700000000000001,0.9674160123140525
2025-09-25 13:00:00,0.9700000000000001,0.9687020438984113
2025-09-25 14:00:00,0.9700000000000001,0.9652373017848601
2025-09-25 15:00:00,0.9700000000000001,0.9659452079768125
2025-09-25 16:00:00,0.9683333333333333,0.9648103990148938
2025-09-25 17:00:00,0.895,0.8946156932312447
2025-09-25 18:00:00,0.45333333333333337,0.4810303164953006
2025-09-25 19:00:00,0.34500000000000003,0.3492038636308322
2025-09-25 20:00:00,0.30666666666666664,0.3314852227995344
2025-09-25 21:00:00,0.33,0.2932529445619958
2025-09-25 22:00:00,0.26,0.284646637450179
2025-09-25 23:00:00,0.5083333333333333,0.5597420908508592
2025-09-26 00:00:00,0.25833333333333336,0.3124509383281221
2025-09-26 01:00:00,0.11833333333333333,0.1376781698371538
2025-09-26 02:00:00,0.07666666666666666,0.18507390995240772
2025-09-26 03:00:00,0.15333333333333335,0.13781815214394724
2025-09-26 04:00:00,0.08666666666666667,0.08489326855439974
2025-09-26 05:00:00,0.041666666666666664,0.03813334262787327
2025-09-26 06:00:00,0.12833333333333333,0.10570137035999613
2025-09-26 07:00:00,0.01,0.010013459132019842
2025-09-26 08:00:00,0.01,0.009874926085313984
2025-09-26 09:00:00,0.01,0.009421838884768746
2025-09-26 10:00:00,0.01,0.00982483932759684
2025-09-26 11:00:00,0.01,0.009549383357280145
2025-09-26 12:00:00,0.01,0.009669575793082169
2025-09-26 13:00:00,0.01,0.009610968635964834
2025-09-26 14:00:00,0.02,0.011149712563771674
2025-09-26 15:00:00,0.034999999999999996,0.030330296741088697
2025-09-26 16:00:00,0.1416666666666667,0.15520946279769748
2025-09-26 17:00:00,0.1416666666666667,0.1339835673083451
2025-09-26 18:00:00,0.24166666666666667,0.2327903388386072
2025-09-26 19:00:00,0.14333333333333334,0.15377477088626956
2025-09-26 20:00:00,0.15,0.15458510941314746
2025-09-26 21:00:00,0.24666666666666667,0.23487128989992714
2025-09-26 22:00:00,0.18333333333333335,0.1921983837891868
2025-09-26 23:00:00,0.17833333333333334,0.1769561523134667
2025-09-27 00:00:00,0.6749999999999999,0.6921547171351952
2025-09-27 01:00:00,0.25666666666666665,0.2372899355038216
2025-09-27 02:00:00,0.1416666666666667,0.12526064630191755
2025-09-27 03:00:00,0.36000000000000004,0.3799274796062089
2025-09-27 04:00:00,0.395,0.41264496594757094
2025-09-27 05:00:00,0.10666666666666667,0.11257005604286634
2025-09-27 06:00:00,0.09833333333333333,0.09938929017832682
2025-09-27 07:00:00,0.3566666666666667,0.30524615066758665
2025-09-27 08:00:00,0.15833333333333333,0.13733235403528765
2025-09-27 09:00:00,0.35333333333333333,0.3688191225806635
2025-09-27 10:00:00,0.11,0.1119555342554001
2025-09-27 11:00:00,0.09166666666666667,0.08473385650601856
2025-09-27 12:00:00,0.013333333333333334,0.01010149767343621
2025-09-27 13:00:00,0.01,0.00993395319952392
2025-09-27 14:00:00,0.01,0.009699080299118534
2025-09-27 15:00:00,0.01,0.012782027549783359
2025-09-27 16:00:00,0.06666666666666667,0.06383991928021357
2025-09-27 17:00:00,0.08166666666666667,0.0832664113105748
2025-09-27 18:00:00,0.07,0.07458373757777595
2025-09-27 19:00:00,0.05000000000000001,0.05450731117158461
2025-09-27 20:00:00,0.008333333333333333,0.010865816867508649
2025-09-27 21:00:00,0.01,0.0103648967752763
2025-09-27 22:00:00,0.008333333333333333,0.01969907467462259
2025-09-27 23:00:00,0.024999999999999998,0.024157794041717168
2025-09-28 00:00:00,0.07166666666666667,0.0940830615846352
2025-09-28 01:00:00,0.19666666666666666,0.220543752144111
2025-09-28 02:00:00,0.58,0.6824618499015157
2025-09-28 03:00:00,0.3516666666666666,0.3193820812925847
2025-09-28 04:00:00,0.41333333333333333,0.42825406261538357
2025-09-28 05:00:00,0.5466666666666666,0.5978505865753732
2025-09-28 06:00:00,0.61,0.7062263653744992
2025-09-28 07:00:00,0.6266666666666666,0.6429015894214792
2025-09-28 08:00:00,0.725,0.7885285448478359
2025-09-28 09:00:00,0.96,0.9662786525110219
2025-09-28 10:00:00,0.96,0.9745237651823352
2025-09-28 11:00:00,0.955,0.9718378085522382
2025-09-28 12:00:00,0.895,0.9029210552129959
2025-09-28 13:00:00,0.8216666666666667,0.8456797967994365
2025-09-28 14:00:00,0.5533333333333333,0.5740031934422775
2025-09-28 15:00:00,0.2816666666666667,0.2895227159468152
2025-09-28 16:00:00,0.09333333333333334,0.10797991301168262
2025-09-28 17:00:00,0.011666666666666667,0.016578731207740477
2025-09-28 18:00:00,0.01,0.01099351694992809
2025-09-28 19:00:00,0.011666666666666667,0.017627184736943136
2025-09-28 20:00:00,0.03833333333333334,0.05717315632205247
2025-09-28 21:00:00,0.03333333333333333,0.04472587666511435
2025-09-28 22:00:00,0.018333333333333333,0.025716990428559655
2025-09-28 23:00:00,0.045000000000000005,0.060148150882220225
2025-09-29 00:00:00,0.008333333333333333,0.012339281584400397
2025-09-29 01:00:00,0.01,0.011555500625990839
2025-09-29 02:00:00,0.01,0.010683782711041728
2025-09-29 03:00:00,0.01,0.013013799942057064
2025-09-29 04:00:00,0.01,0.01172285557840777
2025-09-29 05:00:00,0.008333333333333333,0.013104872032555392
2025-09-29 06:00:00,0.008333333333333333,0.014712291236388009
2025-09-29 07:00:00,0.01,0.010747395862945514
2025-09-29 08:00:00,0.01,0.011546401061453437
2025-09-29 09:00:00,0.008333333333333333,0.01751820423181852
2025-09-29 10:00:00,0.043333333333333335,0.05566037007225649
2025-09-29 11:00:00,0.04,0.05996780844985622
2025-09-29 12:00:00,0.05666666666666667,0.08768520325444884
2025-09-29 13:00:00,0.055,0.06579761420655919
2025-09-29 14:00:00,0.024999999999999998,0.045440985855629695
2025-09-29 15:00:00,0.013333333333333334,0.016587474965358284
2025-09-29 16:00:00,0.008333333333333333,0.011909150003320101
2025-09-29 17:00:00,0.01,0.011458497511863036
